id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam
2362125563.0,687.0,71.0,56.0,299.0,28.035,36.652,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['HeadPass', 'StandingSave', 'PassEndY', 'Length', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 139, 36, 37, 215, 218]",True,75691.0,33.18,46.852000000000004,,,,,,,,,,,,False,Benfica,Sporting
2362125565.0,688.0,71.0,57.0,299.0,33.39,47.056000000000004,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,21778.0,,,,,,,,,,,,,,,Benfica,Sporting
2362125575.0,689.0,71.0,57.0,299.0,33.39,47.056000000000004,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,21778.0,35.7,39.916000000000004,,,,,,,,,,,,False,Benfica,Sporting
2362125581.0,690.0,71.0,58.0,299.0,32.97,38.48800000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,142318.0,43.47,47.464,,,,,,,,,,,,False,Benfica,Sporting
2362125593.0,691.0,72.0,0.0,299.0,47.565,47.736000000000004,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,125476.0,59.115,34.476000000000006,,,,,,,,,,,,False,Benfica,Sporting
2362125595.0,692.0,72.0,2.0,299.0,62.160000000000004,41.61600000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'Offensive', 'Foul', 'OppositeRelatedEvent']","[91, 63]",True,135127.0,,,,,,,,,,,,,,,Benfica,Sporting
2362125597.0,528.0,72.0,2.0,296.0,42.839999999999996,26.384,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Defensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone', 'Foul']",[64],False,109474.0,,,,,,,,,,,,47.0,Ricardo Esgaio,,Benfica,Sporting
2362125599.0,529.0,72.0,5.0,296.0,0.0,0.0,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,"['Foul', 'Yellow']",[65],False,109474.0,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,47.0,Ricardo Esgaio,,Benfica,Sporting
2362125663.0,693.0,72.0,22.0,299.0,62.79,42.636,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'FreekickTaken', 'Angle']","[91, 119, 117, 30, 132, 205, 36, 37, 217, 218]",True,142318.0,76.33500000000001,60.928,,,,,,,,,,,,False,Benfica,Sporting
2362125665.0,694.0,72.0,26.0,299.0,77.91000000000001,60.31600000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,107252.0,77.175,50.592000000000006,,,,,,,,,,,,False,Benfica,Sporting
2362125671.0,695.0,72.0,29.0,299.0,80.53500000000001,54.604,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,135127.0,82.215,64.26,,,,,,,,,,,,False,Benfica,Sporting
2362125675.0,696.0,72.0,31.0,299.0,80.53500000000001,57.664,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length', 'StandingSave']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,107252.0,79.905,61.540000000000006,,,,,,,,,,,,False,Benfica,Sporting
2362125681.0,697.0,72.0,34.0,299.0,78.855,59.160000000000004,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'Cross', 'Angle', 'StandingSave', 'PassEndX', 'RightFoot']","[91, 119, 137, 125, 36, 38, 217, 218]",True,135127.0,88.2,46.376000000000005,,,,,,,,,,,,True,Benfica,Sporting
2362125687.0,698.0,72.0,34.0,299.0,89.775,45.084,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'OtherBodyPart', 'Zone']","[91, 69]",True,400828.0,,,,,,,,,,,,,,,Benfica,Sporting
2362125693.0,530.0,72.0,37.0,296.0,6.93,29.92,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Length']","[91, 94, 95, 216]",True,395992.0,35.7,22.032,,,,,,,,,,25.0,Gonçalo Inácio,,Benfica,Sporting
2362125695.0,699.0,72.0,39.0,299.0,72.135,53.788,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'HeadPass', 'Angle', 'PassEndY', 'PassEndX']","[91, 120, 29, 139, 36, 38, 217, 218]",True,142318.0,81.69,49.164,,,,,,,,,,,,True,Benfica,Sporting
2363435099.0,711.0,72.0,40.0,296.0,25.935,15.3,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,408962.0,,,,,,,,,,,,15.0,Manuel Ugarte,,Benfica,Sporting
2362125697.0,531.0,72.0,40.0,296.0,24.255000000000003,18.088,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,408962.0,32.76,25.228,,,,,,,,,,15.0,Manuel Ugarte,False,Benfica,Sporting
,,72.0,40.0,,32.76,25.228,,,Carry,,,,,135563.0,34.44,25.908,,,,,,,,,,21.0,Paulinho,False,Benfica,Sporting
,,72.0,40.0,,25.935,15.3,,,Carry,,,,,408962.0,24.255000000000003,18.088,,,,,,,,,,15.0,Manuel Ugarte,False,Benfica,Sporting
2362125707.0,533.0,72.0,42.0,296.0,34.44,25.908,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'Length', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,135563.0,39.06,10.404000000000002,,,,,,,,,,21.0,Paulinho,False,Benfica,Sporting
,,72.0,42.0,,39.06,10.404000000000002,,,Carry,,,,,344378.0,38.325,8.432,,,,,,,,,,28.0,Pote,False,Benfica,Sporting
2362125713.0,534.0,72.0,44.0,296.0,38.325,8.432,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive', 'StandingSave']","[91, 54]",True,344378.0,,,,,,,,,,,,28.0,Pote,,Benfica,Sporting
2362125705.0,700.0,72.0,44.0,299.0,66.675,59.568,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']",[55],False,142318.0,,,,,,,,,,,,,,,Benfica,Sporting
2362125715.0,535.0,72.0,46.0,296.0,49.245,9.792000000000002,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'StandingSave', 'Angle', 'Longball', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,344378.0,73.39500000000001,44.132000000000005,,,,,,,,,,28.0,Pote,True,Benfica,Sporting
2362125717.0,536.0,72.0,51.0,296.0,73.71000000000001,42.772000000000006,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'PassEndY', 'Length', 'Zone', 'StandingSave']","[91, 120, 29, 36, 38, 217, 218]",True,94868.0,81.06,21.692,,,,,,,,,,17.0,Pablo Sarabia,False,Benfica,Sporting
2362125721.0,702.0,72.0,52.0,299.0,25.62,43.044000000000004,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'StandingSave', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,21778.0,39.06,45.696000000000005,,,,,,,,,,,,False,Benfica,Sporting
2362125723.0,703.0,72.0,54.0,299.0,39.06,45.696000000000005,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,125476.0,,,,,,,,,,,,,,,Benfica,Sporting
2362125739.0,704.0,72.0,58.0,299.0,55.86000000000001,48.348,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,125476.0,67.72500000000001,59.29600000000001,,,,,,,,,,,,False,Benfica,Sporting
2362125749.0,705.0,73.0,3.0,299.0,74.025,52.428,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,400828.0,68.14500000000001,41.412,,,,,,,,,,,,False,Benfica,Sporting
2362125755.0,706.0,73.0,6.0,299.0,68.14500000000001,40.93600000000001,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Angle', 'PassEndX', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,125476.0,60.795,15.028000000000002,,,,,,,,,,,,False,Benfica,Sporting
2362125769.0,707.0,73.0,9.0,299.0,60.480000000000004,18.632,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,146760.0,56.7,35.224000000000004,,,,,,,,,,,,False,Benfica,Sporting
2362125783.0,708.0,73.0,15.0,299.0,70.03500000000001,46.24,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'StandingSave', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,75691.0,77.80499999999999,65.688,,,,,,,,,,,,False,Benfica,Sporting
2362125787.0,709.0,73.0,19.0,299.0,83.47500000000001,64.328,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsidePass,Successful,"['PassEndY', 'LeftFoot', 'PlayerCaughtOffside', 'PassEndX', 'Cross', 'StandingSave', 'Zone']","[91, 217]",True,107252.0,90.09,34.0,,,,,,,,,,,,,Benfica,Sporting
2362125821.0,539.0,73.0,19.0,296.0,15.435,39.236000000000004,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideProvoked,Successful,[],[62],False,109474.0,,,,,,,,,,,,47.0,Ricardo Esgaio,,Benfica,Sporting
2362125913.0,710.0,73.0,51.0,299.0,0.0,0.0,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['RelatedEventId', 'PlayerPosition', 'JerseyNumber']",[214],False,106151.0,,,,,,,711.0,24642.0,,,,,,,Benfica,Sporting
2362125915.0,711.0,73.0,51.0,299.0,0.0,0.0,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'PlayerPosition', 'FormationSlot', 'JerseyNumber']",[213],False,24642.0,,,,,,,710.0,106151.0,,,,,,,Benfica,Sporting
2362136787.0,11709.0,73.0,,299.0,90.09,34.0,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideGiven,Unsuccessful,[],[61],False,281025.0,,,,,,,,,,,,,,,Benfica,Sporting
2362125925.0,712.0,74.0,1.0,299.0,0.0,0.0,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'JerseyNumber', 'RelatedEventId']",[214],False,142318.0,,,,,,,713.0,119542.0,,,,,,,Benfica,Sporting
2362125927.0,713.0,74.0,1.0,299.0,0.0,0.0,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['JerseyNumber', 'FormationSlot', 'PlayerPosition', 'RelatedEventId']",[213],False,119542.0,,,,,,,712.0,142318.0,,,,,,,Benfica,Sporting
2362127051.0,791.0,74.0,3.0,299.0,0.0,0.0,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",FormationChange,Successful,"['InvolvedPlayers', 'TeamPlayerFormation', 'TeamFormation', 'PlayerPosition', 'JerseyNumber', 'CaptainPlayerId']",[],False,,,,,,,,,,,,,,,,Benfica,Sporting
2362126095.0,544.0,76.0,29.0,296.0,14.805,28.764,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'IndirectFreekickTaken', 'Angle', 'FreekickTaken', 'PassEndX', 'Zone', 'Chipped', 'Longball', 'Length']","[91, 118, 120, 124, 128, 133, 36, 37, 216, 218]",True,70953.0,43.575,68.0,,,,,,,,,,13.0,Luís Neto,False,Benfica,Sporting
2362126113.0,718.0,76.0,41.0,299.0,60.06,0.0,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length', 'ThrowIn', 'Longball']","[91, 212, 35, 37, 216]",True,119542.0,38.43,11.152,,,,,,,,,,,,False,Benfica,Sporting
2362126119.0,719.0,76.0,45.0,299.0,37.695,18.428,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,75691.0,38.115,41.004,,,,,,,,,,,,False,Benfica,Sporting
2362126123.0,720.0,76.0,47.0,299.0,38.43,45.220000000000006,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,21778.0,56.595,64.668,,,,,,,,,,,,False,Benfica,Sporting
2362126137.0,721.0,76.0,50.0,299.0,57.12,64.668,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,107252.0,57.015,58.548,,,,,,,,,,,,False,Benfica,Sporting
2362126139.0,722.0,76.0,53.0,299.0,60.69,58.956,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Offensive', 'OverRun', 'StandingSave', 'Zone']","[91, 204]",True,24642.0,,,,,,,,,,,,,,,Benfica,Sporting
2362126149.0,546.0,76.0,54.0,296.0,31.605000000000004,5.576,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'Offensive', 'Length', 'Zone', 'OppositeRelatedEvent', 'PassEndY', 'Longball', 'Angle']","[91, 118, 120, 128, 36, 38, 216, 218]",True,362352.0,36.75,4.08,,,,,,,,,,24.0,Pedro Porro,False,Benfica,Sporting
2362126147.0,723.0,76.0,54.0,299.0,66.36,60.18000000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 60]",True,24642.0,,,,,,,,,,,,,,,Benfica,Sporting
2362126189.0,548.0,77.0,10.0,296.0,36.435,0.0,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'ThrowIn', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 212, 36, 37, 216]",True,362352.0,40.53,4.488,,,,,,,,,,24.0,Pedro Porro,False,Benfica,Sporting
2362126193.0,549.0,77.0,11.0,296.0,40.53,4.488,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,135563.0,36.435,2.176,,,,,,,,,,21.0,Paulinho,False,Benfica,Sporting
2362126195.0,550.0,77.0,13.0,296.0,36.435,2.176,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Chipped', 'Zone', 'Length', 'StandingSave', 'Angle']","[91, 118, 120, 29, 124, 36, 216, 218]",True,362352.0,43.785000000000004,2.176,,,,,,,,,,24.0,Pedro Porro,False,Benfica,Sporting
2362126201.0,725.0,77.0,13.0,299.0,65.83500000000001,64.396,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,146760.0,,,,,,,,,,,,,,,Benfica,Sporting
2362126219.0,552.0,77.0,23.0,296.0,42.42,0.0,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'ThrowIn', 'Zone', 'PassEndX']","[91, 212, 35, 37, 216]",True,362352.0,37.38,8.84,,,,,,,,,,24.0,Pedro Porro,False,Benfica,Sporting
2362126221.0,553.0,77.0,24.0,296.0,37.38,8.84,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Angle', 'Zone', 'StandingSave', 'PassEndX']","[91, 120, 29, 36, 37, 216, 218]",True,408962.0,65.94,11.628000000000002,,,,,,,,,,15.0,Manuel Ugarte,True,Benfica,Sporting
2362126225.0,727.0,77.0,26.0,299.0,40.635000000000005,49.368,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,75691.0,,,,,,,,,,,,,,,Benfica,Sporting
2362126239.0,728.0,77.0,28.0,299.0,37.589999999999996,41.412,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,75691.0,38.115,18.224,,,,,,,,,,,,False,Benfica,Sporting
2362126241.0,729.0,77.0,32.0,299.0,38.745,20.128000000000004,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,119542.0,31.919999999999998,30.872,,,,,,,,,,,,False,Benfica,Sporting
2362126249.0,730.0,77.0,34.0,299.0,31.080000000000002,29.308000000000003,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,75691.0,12.495000000000001,31.756000000000004,,,,,,,,,,,,False,Benfica,Sporting
2362126255.0,731.0,77.0,40.0,299.0,15.225000000000001,32.708000000000006,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,110273.0,20.580000000000002,19.652,,,,,,,,,,,,False,Benfica,Sporting
2362126261.0,732.0,77.0,45.0,299.0,27.72,17.136,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,75691.0,32.025,26.384,,,,,,,,,,,,False,Benfica,Sporting
2362126263.0,733.0,77.0,46.0,299.0,34.125,26.520000000000003,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,24642.0,37.275,24.684,,,,,,,,,,,,False,Benfica,Sporting
2362126265.0,734.0,77.0,48.0,299.0,38.010000000000005,31.28,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,125476.0,31.395,47.804,,,,,,,,,,,,False,Benfica,Sporting
2362126267.0,735.0,77.0,50.0,299.0,30.975,51.136,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,21778.0,42.63,64.736,,,,,,,,,,,,False,Benfica,Sporting
2362126271.0,736.0,77.0,56.0,299.0,48.510000000000005,63.988,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'StandingSave', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,107252.0,47.04,58.07200000000001,,,,,,,,,,,,False,Benfica,Sporting
2362126273.0,737.0,78.0,0.0,299.0,43.260000000000005,50.184000000000005,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,24642.0,64.89,36.04,,,,,,,,,,,,True,Benfica,Sporting
2362126277.0,738.0,78.0,2.0,299.0,66.15,34.408,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,135127.0,65.73,25.772000000000002,,,,,,,,,,,,False,Benfica,Sporting
2362126281.0,739.0,78.0,3.0,299.0,66.885,24.14,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'StandingSave', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,125476.0,78.33,5.78,,,,,,,,,,,,False,Benfica,Sporting
2362126283.0,740.0,78.0,7.0,299.0,85.155,3.6720000000000006,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Chipped', 'PassEndY', 'RightFoot', 'StandingSave', 'Angle', 'Zone', 'Length', 'Cross', 'Longball']","[91, 137, 124, 126, 36, 37, 217, 218]",True,119542.0,95.76,35.904,,,,,,,,,,,,True,Benfica,Sporting
2362126341.0,562.0,78.0,8.0,296.0,9.975,35.02,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Zone', 'Length', 'Head']","[91, 94, 95, 57, 215]",True,70953.0,9.555,32.64,,,,,,,,,,13.0,Luís Neto,,Benfica,Sporting
2362126285.0,741.0,78.0,8.0,299.0,95.55,35.088,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,400828.0,,,,,,,,,,,,,,,Benfica,Sporting
2362126289.0,554.0,78.0,9.0,296.0,7.245000000000001,21.692,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,362352.0,,,,,,,,,,,,24.0,Pedro Porro,,Benfica,Sporting
,,78.0,9.0,,7.245000000000001,21.692,,,Carry,,,,,362352.0,4.9350000000000005,22.983999999999998,,,,,,,,,,24.0,Pedro Porro,False,Benfica,Sporting
2362126293.0,555.0,78.0,11.0,296.0,4.9350000000000005,22.983999999999998,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Chipped', 'PassEndY', 'StandingSave', 'Angle', 'Length']","[91, 118, 120, 29, 124, 36, 38, 215, 218]",True,362352.0,26.775000000000002,21.76,,,,,,,,,,24.0,Pedro Porro,False,Benfica,Sporting
2362126291.0,742.0,78.0,12.0,299.0,74.13,46.647999999999996,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[197, 199]",False,107252.0,,,,,,,,,,,,,,,Benfica,Sporting
2362126295.0,556.0,78.0,12.0,296.0,30.87,21.352,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[198, 200]",False,344378.0,,,,,,,,,,,,28.0,Pote,,Benfica,Sporting
2362126297.0,743.0,78.0,12.0,299.0,78.855,44.540000000000006,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'HeadPass', 'Zone']","[91, 119, 117, 30, 139, 205, 36, 38, 217, 218]",True,107252.0,88.515,33.388000000000005,,,,,,,,,,,,True,Benfica,Sporting
2363437895.0,932.0,78.0,14.0,299.0,89.14500000000001,34.068000000000005,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,281025.0,,,,,,,,,,,,,,,Benfica,Sporting
2362126301.0,744.0,78.0,15.0,299.0,85.26,33.79600000000001,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndY', 'PassEndX', 'IntentionalAssist', 'ShotAssist', 'Zone', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 35, 38, 217, 218]",True,281025.0,80.22000000000001,29.444,,,,,,,,,,,,False,Benfica,Sporting
2362126303.0,745.0,78.0,16.0,299.0,79.38,27.472,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['OutOfBoxCentre', 'BlockedX', 'StandingSave', 'LowLeft', 'GoalMouthZ', 'Assisted', 'RelatedEventId', 'IntentionalAssist', 'RegularPlay', 'OppositeRelatedEvent', 'BlockedY', 'GoalMouthY', 'Zone', 'Blocked', 'RightFoot']","[91, 10, 2, 3, 11, 12]",True,125476.0,,,,19.0,54.6,True,744.0,281025.0,,80.3,43.1,,,,Benfica,Sporting
2362126307.0,557.0,78.0,16.0,296.0,30.555000000000003,40.732,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['StandingSave', 'OutfielderBlock', 'Zone', 'OppositeRelatedEvent']","[91, 58]",True,395992.0,,,,,,,,,,,,25.0,Gonçalo Inácio,,Benfica,Sporting
2362126311.0,558.0,78.0,16.0,296.0,23.31,40.664,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,109474.0,,,,,,,,,,,,47.0,Ricardo Esgaio,,Benfica,Sporting
2362126317.0,559.0,78.0,18.0,296.0,22.26,41.208000000000006,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,109474.0,23.625,49.504000000000005,,,,,,,,,,47.0,Ricardo Esgaio,False,Benfica,Sporting
,,78.0,18.0,,23.625,49.504000000000005,,,Carry,,,,,394933.0,21.840000000000003,49.912000000000006,,,,,,,,,,8.0,Matheus Nunes,False,Benfica,Sporting
