id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam
2381927525.0,676.0,79.0,3.0,2188.0,43.47,45.424,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Offensive']","[91, 54]",True,421892.0,,,,,,,,,,,,,,,Estoril,Tondela
2381927519.0,751.0,79.0,3.0,8071.0,61.53,22.576000000000004,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,119089.0,,,,,,,,,,,,8.0,João Pedro,,Estoril,Tondela
2381927591.0,677.0,79.0,8.0,2188.0,68.88,43.79200000000001,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,421892.0,95.97000000000001,55.21600000000001,,,,,,,,,,,,True,Estoril,Tondela
2381927593.0,678.0,79.0,16.0,2188.0,101.53500000000001,66.096,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 70]",True,329403.0,,,,,,,,,,,,,,,Estoril,Tondela
2381927597.0,752.0,79.0,18.0,8071.0,3.465,1.904,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent', 'StandingSave']","[91, 143]",True,423973.0,,,,,,,,,,,,15.0,Manu Hernando,,Estoril,Tondela
2381927747.0,680.0,79.0,44.0,2188.0,95.025,68.0,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'ThrowIn', 'Length', 'PassEndY']","[91, 212, 35, 38, 217]",True,105928.0,87.675,65.07600000000001,,,,,,,,,,,,False,Estoril,Tondela
2381927751.0,681.0,79.0,45.0,2188.0,87.675,65.07600000000001,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,380656.0,93.55499999999999,66.436,,,,,,,,,,,,False,Estoril,Tondela
2381927755.0,682.0,79.0,46.0,2188.0,93.55499999999999,66.436,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,105928.0,87.675,65.48400000000001,,,,,,,,,,,,False,Estoril,Tondela
2381927777.0,683.0,79.0,48.0,2188.0,84.21000000000001,64.26,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'Length', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,380656.0,61.425000000000004,41.956,,,,,,,,,,,,False,Estoril,Tondela
2381927789.0,684.0,79.0,52.0,2188.0,65.52,25.772000000000002,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,421890.0,67.515,4.828,,,,,,,,,,,,False,Estoril,Tondela
2381927807.0,685.0,79.0,55.0,2188.0,68.04,4.6240000000000006,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,322685.0,81.9,6.868,,,,,,,,,,,,True,Estoril,Tondela
2381927823.0,686.0,80.0,2.0,2188.0,79.38,10.132000000000001,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 217, 218]",True,421893.0,95.655,10.132000000000001,,,,,,,,,,,,False,Estoril,Tondela
2381927861.0,687.0,80.0,4.0,2188.0,95.655,10.132000000000001,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'IntentionalAssist', 'PassEndX', 'RightFoot', 'Cross', 'ShotAssist', 'Chipped', 'StandingSave', 'PassEndY', 'BigChanceCreated', 'KeyPass']","[91, 119, 123, 137, 124, 125, 203, 40, 41, 36, 37, 217, 218]",True,347858.0,101.64,30.124,,,,,,,,,,,,True,Estoril,Tondela
2381927865.0,688.0,80.0,5.0,2188.0,101.53500000000001,28.492,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['BigChance', 'Zone', 'Assisted', 'RelatedEventId', 'GoalMouthZ', 'IntentionalAssist', 'GoalMouthY', 'SmallBoxRight', 'RightFoot', 'RegularPlay']","[91, 7, 90, 10, 89, 201, 0, 3, 12]",True,342704.0,,,687.0,347858.0,,,12.5,43.0,True,,,,,,Estoril,Tondela
2381928025.0,690.0,80.0,47.0,2188.0,0.0,0.0,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'PlayerPosition', 'RelatedEventId']",[214],False,421893.0,,,691.0,333315.0,,,,,,,,,,,Estoril,Tondela
2381928029.0,691.0,80.0,47.0,2188.0,0.0,0.0,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['FormationSlot', 'JerseyNumber', 'PlayerPosition', 'RelatedEventId']",[213],False,333315.0,,,690.0,421893.0,,,,,,,,,,,Estoril,Tondela
2381928053.0,755.0,80.0,48.0,8071.0,5.670000000000001,34.0,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Longball', 'GoalKick', 'Chipped', 'Zone', 'MissHigh', 'Angle', 'PassEndX', 'Length']","[91, 117, 124, 127, 36, 37, 216, 218]",True,322763.0,35.07,66.64,,,,,,,,,,88.0,Pedro Trigueira,False,Estoril,Tondela
,,80.0,48.0,,35.07,66.64,,,Carry,,,,,136285.0,40.214999999999996,65.62,,,,,,,,,,34.0,Ricardo Alves,True,Estoril,Tondela
2381928061.0,756.0,80.0,51.0,8071.0,40.214999999999996,65.62,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,136285.0,48.615,67.25200000000001,,,,,,,,,,34.0,Ricardo Alves,False,Estoril,Tondela
2381928069.0,757.0,80.0,53.0,8071.0,48.825,67.116,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,91775.0,40.95,67.25200000000001,,,,,,,,,,7.0,Salvador Agra,False,Estoril,Tondela
2381928093.0,758.0,80.0,53.0,8071.0,40.95,67.25200000000001,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Zone', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,136285.0,61.425000000000004,66.23200000000001,,,,,,,,,,34.0,Ricardo Alves,True,Estoril,Tondela
2381928097.0,759.0,80.0,55.0,8071.0,62.160000000000004,65.144,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Foul', 'Offensive']","[91, 63]",True,344991.0,,,,,,,,,,,,17.0,Renat Dadashov,,Estoril,Tondela
2381928089.0,692.0,80.0,55.0,2188.0,42.839999999999996,2.8560000000000003,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Zone', 'Defensive', 'Foul', 'StandingSave', 'OppositeRelatedEvent']",[64],False,421890.0,,,,,,,,,,,,,,,Estoril,Tondela
2381928151.0,760.0,81.0,10.0,8071.0,63.0,66.64,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['FreekickTaken', 'PassEndY', 'Zone', 'Length', 'Longball', 'PassEndX', 'StandingSave', 'Angle']","[91, 117, 127, 132, 35, 38, 215, 218]",True,136285.0,34.964999999999996,49.232000000000006,,,,,,,,,,34.0,Ricardo Alves,False,Estoril,Tondela
2381928171.0,761.0,81.0,11.0,8071.0,34.964999999999996,49.232000000000006,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,375327.0,40.11000000000001,62.968,,,,,,,,,,5.0,Modibo Sagnan,False,Estoril,Tondela
,,81.0,11.0,,40.11000000000001,62.968,,,Carry,,,,,116223.0,46.095,60.31600000000001,,,,,,,,,,21.0,Iker Undabarrena,True,Estoril,Tondela
2381928177.0,762.0,81.0,15.0,8071.0,46.095,60.31600000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,116223.0,48.195,50.79600000000001,,,,,,,,,,21.0,Iker Undabarrena,False,Estoril,Tondela
,,81.0,15.0,,48.195,50.79600000000001,,,Carry,,,,,119089.0,47.355000000000004,52.088,,,,,,,,,,8.0,João Pedro,False,Estoril,Tondela
2381928187.0,763.0,81.0,17.0,8071.0,47.355000000000004,52.088,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,119089.0,46.830000000000005,64.464,,,,,,,,,,8.0,João Pedro,False,Estoril,Tondela
2381928195.0,764.0,81.0,19.0,8071.0,47.88,64.60000000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,116223.0,47.565,54.128,,,,,,,,,,21.0,Iker Undabarrena,False,Estoril,Tondela
2381928203.0,765.0,81.0,21.0,8071.0,48.825,54.33200000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,119089.0,64.365,66.30000000000001,,,,,,,,,,8.0,João Pedro,False,Estoril,Tondela
2381928223.0,766.0,81.0,23.0,8071.0,65.10000000000001,66.096,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY']","[91, 120, 29, 36, 38, 217, 218]",True,136285.0,91.245,56.168,,,,,,,,,,34.0,Ricardo Alves,True,Estoril,Tondela
2381928229.0,693.0,81.0,25.0,2188.0,13.545000000000002,10.540000000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 94, 95, 215]",True,421890.0,15.645000000000001,0.0,,,,,,,,,,,,,Estoril,Tondela
2381928493.0,769.0,82.0,36.0,8071.0,0.0,0.0,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'JerseyNumber', 'RelatedEventId']",[214],False,116223.0,,,770.0,141153.0,,,,,,,,21.0,Iker Undabarrena,,Estoril,Tondela
2381928495.0,770.0,82.0,36.0,8071.0,0.0,0.0,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['FormationSlot', 'RelatedEventId', 'PlayerPosition', 'JerseyNumber']",[213],False,141153.0,,,769.0,116223.0,,,,,,,,20.0,Sessi D'Almeida,,Estoril,Tondela
2381928553.0,696.0,82.0,44.0,2188.0,15.225000000000001,0.0,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'ThrowIn', 'PassEndY', 'Angle', 'Length', 'Zone']","[91, 212, 36, 37, 215]",True,322685.0,32.025,5.372000000000001,,,,,,,,,,,,False,Estoril,Tondela
2381928555.0,697.0,82.0,45.0,2188.0,36.12,7.616,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive', 'Foul']","[91, 63]",True,342704.0,,,,,,,,,,,,,,,Estoril,Tondela
2381928561.0,771.0,82.0,45.0,8071.0,68.88,60.384,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'StandingSave', 'Defensive', 'OppositeRelatedEvent', 'Zone']",[64],False,375327.0,,,,,,,,,,,,5.0,Modibo Sagnan,,Estoril,Tondela
2381928639.0,698.0,83.0,4.0,2188.0,33.705000000000005,7.616,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'FreekickTaken', 'Zone', 'Length', 'StandingSave', 'PassEndY', 'Longball', 'PassEndX', 'Chipped']","[91, 120, 124, 128, 133, 36, 37, 217, 218]",True,421890.0,73.92000000000002,33.11600000000001,,,,,,,,,,,,True,Estoril,Tondela
2381928637.0,772.0,83.0,7.0,8071.0,30.66,32.844,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 200]",False,423973.0,,,,,,,,,,,,15.0,Manu Hernando,,Estoril,Tondela
2381928641.0,699.0,83.0,7.0,2188.0,74.34,35.156000000000006,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[198, 199]",False,342704.0,,,,,,,,,,,,,,,Estoril,Tondela
2381928647.0,773.0,83.0,7.0,8071.0,29.400000000000002,26.860000000000003,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['HeadPass', 'PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,423973.0,41.895,31.892000000000003,,,,,,,,,,15.0,Manu Hernando,False,Estoril,Tondela
2381928659.0,700.0,83.0,9.0,2188.0,66.78,34.612,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Length', 'Longball', 'Angle', 'PassEndX']","[91, 120, 128, 36, 38, 217, 218]",True,333315.0,72.66000000000001,32.164,,,,,,,,,,,,False,Estoril,Tondela
2381928671.0,774.0,83.0,11.0,8071.0,36.75,33.184,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'HeadPass', 'Angle', 'Length']","[91, 117, 30, 139, 36, 38, 216, 218]",True,141153.0,40.214999999999996,29.240000000000002,,,,,,,,,,20.0,Sessi D'Almeida,False,Estoril,Tondela
,,83.0,11.0,,40.214999999999996,29.240000000000002,,,Carry,,,,,425187.0,38.43,29.444,,,,,,,,,,11.0,Juan Manuel Boselli,False,Estoril,Tondela
2381928675.0,775.0,83.0,12.0,8071.0,38.43,29.444,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'OtherBodyPart', 'Zone']","[91, 69]",True,425187.0,,,,,,,,,,,,11.0,Juan Manuel Boselli,,Estoril,Tondela
2381928685.0,701.0,83.0,13.0,2188.0,67.41000000000001,32.096000000000004,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'Chipped', 'Length', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 124, 205, 36, 38, 217, 218]",True,333315.0,71.4,19.924000000000003,,,,,,,,,,,,False,Estoril,Tondela
2381928693.0,702.0,83.0,15.0,2188.0,71.4,19.924000000000003,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX', 'StandingSave', 'HeadPass']","[91, 119, 117, 30, 139, 35, 37, 216, 218]",True,347858.0,63.0,21.488000000000003,,,,,,,,,,,,False,Estoril,Tondela
2381928705.0,703.0,83.0,17.0,2188.0,63.0,21.488000000000003,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Zone', 'Chipped', 'Angle']","[91, 119, 117, 30, 124, 205, 36, 37, 217, 218]",True,322685.0,72.55499999999999,22.983999999999998,,,,,,,,,,,,False,Estoril,Tondela
2381928711.0,704.0,83.0,19.0,2188.0,72.66000000000001,25.976000000000003,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[197, 199]",False,342704.0,,,,,,,,,,,,,,,Estoril,Tondela
2381928709.0,776.0,83.0,19.0,8071.0,32.34,42.024,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[198, 200]",False,141153.0,,,,,,,,,,,,20.0,Sessi D'Almeida,,Estoril,Tondela
2381928717.0,705.0,83.0,19.0,2188.0,71.61,24.684,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['HeadPass', 'Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 120, 29, 139, 37, 217, 218]",True,342704.0,71.61,25.364,,,,,,,,,,,,False,Estoril,Tondela
2382679519.0,888.0,83.0,20.0,8071.0,36.435,49.776,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Head', 'Zone']",[91],True,141153.0,,,,,,,,,,,,20.0,Sessi D'Almeida,,Estoril,Tondela
2381928737.0,706.0,83.0,22.0,2188.0,70.245,40.800000000000004,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,333315.0,,,,,,,,,,,,,,,Estoril,Tondela
2381928731.0,777.0,83.0,24.0,8071.0,36.75,20.196,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,365107.0,,,,,,,,,,,,10.0,Javier Avilés,,Estoril,Tondela
,,83.0,24.0,,36.75,20.196,,,Carry,,,,,365107.0,33.18,14.824000000000002,,,,,,,,,,10.0,Javier Avilés,False,Estoril,Tondela
2381928743.0,778.0,83.0,26.0,8071.0,33.18,14.824000000000002,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Defensive']","[91, 53]",True,365107.0,,,,,,,,,,,,10.0,Javier Avilés,,Estoril,Tondela
2381928781.0,707.0,83.0,26.0,2188.0,71.82000000000001,53.17600000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 143]",True,105928.0,,,,,,,,,,,,,,,Estoril,Tondela
2381928785.0,708.0,83.0,28.0,2188.0,70.77000000000001,51.204,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,329403.0,,,,,,,,,,,,,,,Estoril,Tondela
2381928789.0,709.0,83.0,28.0,2188.0,70.77000000000001,51.204,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,329403.0,63.315,56.71200000000001,,,,,,,,,,,,False,Estoril,Tondela
2381928795.0,710.0,83.0,30.0,2188.0,63.315,53.516000000000005,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,333315.0,76.125,64.328,,,,,,,,,,,,False,Estoril,Tondela
2381928797.0,711.0,83.0,32.0,2188.0,72.24,59.29600000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Chipped', 'Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 120, 29, 124, 36, 38, 217, 218]",True,105928.0,83.05499999999999,39.1,,,,,,,,,,,,True,Estoril,Tondela
2381928811.0,779.0,83.0,34.0,8071.0,23.94,31.552,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'HeadPass', 'Length', 'Zone']","[91, 117, 30, 139, 36, 38, 215, 218]",True,375327.0,26.669999999999998,4.42,,,,,,,,,,5.0,Modibo Sagnan,False,Estoril,Tondela
2381928815.0,780.0,83.0,38.0,8071.0,26.565,4.556,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,365107.0,,,,,,,,,,,,10.0,Javier Avilés,,Estoril,Tondela
2381928819.0,781.0,83.0,38.0,8071.0,28.14,4.352,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 70]",True,365107.0,,,,,,,,,,,,10.0,Javier Avilés,,Estoril,Tondela
,,83.0,38.0,,26.565,4.556,,,Carry,,,,,365107.0,28.14,4.352,,,,,,,,,,10.0,Javier Avilés,False,Estoril,Tondela
2381928843.0,712.0,83.0,39.0,2188.0,76.86,63.648,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'StandingSave', 'Offensive', 'OppositeRelatedEvent']","[91, 143]",True,105928.0,,,,,,,,,,,,,,,Estoril,Tondela
2381928847.0,713.0,83.0,40.0,2188.0,82.84500000000001,65.07600000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,329403.0,,,,,,,,,,,,,,,Estoril,Tondela
2381928857.0,714.0,83.0,42.0,2188.0,84.315,65.688,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive', 'StandingSave']","[91, 53]",True,329403.0,,,,,,,,,,,,,,,Estoril,Tondela
2381928865.0,782.0,83.0,42.0,8071.0,20.685,2.3120000000000003,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive', 'StandingSave']","[91, 143]",True,365107.0,,,,,,,,,,,,10.0,Javier Avilés,,Estoril,Tondela
2381933925.0,885.0,83.0,43.0,8071.0,14.175,0.68,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,342768.0,,,,,,,,,,,,23.0,Bebeto,,Estoril,Tondela
2381929119.0,716.0,84.0,28.0,2188.0,80.745,68.0,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Angle', 'ThrowIn', 'Length', 'PassEndX']","[91, 212, 36, 38, 217]",True,105928.0,87.675,62.220000000000006,,,,,,,,,,,,False,Estoril,Tondela
2381929141.0,784.0,84.0,28.0,8071.0,13.23,8.908000000000001,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Zone']","[91, 118, 120, 128, 36, 38, 215, 218]",True,119089.0,33.495,6.460000000000001,,,,,,,,,,8.0,João Pedro,False,Estoril,Tondela
2381929147.0,717.0,84.0,30.0,2188.0,70.35000000000001,59.772000000000006,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'HeadPass', 'Length', 'PassEndY']","[91, 119, 117, 30, 139, 205, 36, 38, 217, 218]",True,402736.0,74.55,55.488,,,,,,,,,,,,False,Estoril,Tondela
2381929157.0,718.0,84.0,31.0,2188.0,74.55,55.488,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'HeadPass', 'Length', 'PassEndY']","[91, 119, 117, 30, 139, 205, 36, 38, 217, 218]",True,333315.0,78.22500000000001,51.34,,,,,,,,,,,,False,Estoril,Tondela
2381929165.0,719.0,84.0,32.0,2188.0,78.22500000000001,51.34,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY', 'HeadPass']","[91, 120, 29, 139, 36, 37, 217, 218]",True,380656.0,82.53,53.17600000000001,,,,,,,,,,,,False,Estoril,Tondela
2381929159.0,785.0,84.0,33.0,8071.0,26.25,17.748,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['OtherBodyPart', 'StandingSave', 'Zone']","[91, 69]",True,141153.0,,,,,,,,,,,,20.0,Sessi D'Almeida,,Estoril,Tondela
2381929201.0,720.0,84.0,37.0,2188.0,76.23,50.93200000000001,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,342704.0,70.245,22.712,,,,,,,,,,,,False,Estoril,Tondela
2381929219.0,721.0,84.0,41.0,2188.0,67.62,18.02,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,322685.0,70.875,4.216,,,,,,,,,,,,False,Estoril,Tondela
2381929221.0,722.0,84.0,43.0,2188.0,73.5,4.352,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 53]",True,347858.0,,,,,,,,,,,,,,,Estoril,Tondela
2381929225.0,786.0,84.0,43.0,8071.0,31.5,63.648,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 143]",True,136285.0,,,,,,,,,,,,34.0,Ricardo Alves,,Estoril,Tondela
2381929227.0,787.0,84.0,44.0,8071.0,35.07,59.908,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,91775.0,,,,,,,,,,,,7.0,Salvador Agra,,Estoril,Tondela
,,84.0,44.0,,35.07,59.908,,,Carry,,,,,91775.0,31.605000000000004,61.744,,,,,,,,,,7.0,Salvador Agra,False,Estoril,Tondela
2381929243.0,788.0,84.0,45.0,8071.0,31.605000000000004,61.744,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Offensive', 'OppositeRelatedEvent', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 118, 120, 29, 35, 38, 215, 218]",True,91775.0,28.245,61.132000000000005,,,,,,,,,,7.0,Salvador Agra,False,Estoril,Tondela
