id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam
2373942139.0,605.0,70.0,34.0,264.0,6.510000000000001,10.812000000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 118, 120, 128, 36, 37, 216, 218]",True,123359.0,44.94,22.712,,,,,,,,,,10.0,Stefano Beltrame,True,Braga,Maritimo
2373942143.0,818.0,70.0,36.0,288.0,61.53,48.21200000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,83475.0,,,,,,,,,,,,,,,Braga,Maritimo
2373942177.0,819.0,70.0,37.0,288.0,60.795,47.124,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,83475.0,63.105000000000004,19.652,,,,,,,,,,,,False,Braga,Maritimo
2373942193.0,820.0,70.0,40.0,288.0,65.625,18.156000000000002,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,363935.0,70.77000000000001,4.828,,,,,,,,,,,,False,Braga,Maritimo
2373942211.0,821.0,70.0,42.0,288.0,70.77000000000001,4.828,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,421975.0,79.275,4.6240000000000006,,,,,,,,,,,,False,Braga,Maritimo
2373942221.0,822.0,70.0,44.0,288.0,79.275,4.6240000000000006,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['OverRun', 'Zone', 'Offensive']","[91, 204]",True,407949.0,,,,,,,,,,,,,,,Braga,Maritimo
2373942229.0,606.0,70.0,47.0,264.0,6.93,57.188,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,361831.0,,,,,,,,,,,,7.0,André Vidigal,,Braga,Maritimo
2373942247.0,607.0,70.0,47.0,264.0,6.93,56.984,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,361831.0,12.18,52.97200000000001,,,,,,,,,,7.0,André Vidigal,False,Braga,Maritimo
2373942275.0,608.0,70.0,49.0,264.0,12.18,52.97200000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,329366.0,15.33,61.336000000000006,,,,,,,,,,94.0,Vitor Costa,False,Braga,Maritimo
,,70.0,49.0,,15.33,61.336000000000006,,,Carry,,,,,121726.0,18.480000000000004,60.656000000000006,,,,,,,,,,12.0,Edgar Costa,False,Braga,Maritimo
2373942279.0,609.0,70.0,52.0,264.0,18.480000000000004,60.656000000000006,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive', 'Foul']","[91, 63]",True,121726.0,,,,,,,,,,,,12.0,Edgar Costa,,Braga,Maritimo
2373942273.0,823.0,70.0,52.0,288.0,86.52000000000001,7.344000000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Foul', 'Zone']",[64],False,423976.0,,,,,,,,,,,,,,,Braga,Maritimo
2373942629.0,611.0,71.0,38.0,264.0,16.8,62.968,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['FreekickTaken', 'PassEndY', 'Length', 'Longball', 'Zone', 'Angle', 'PassEndX']","[91, 120, 128, 133, 36, 38, 217, 218]",True,74433.0,84.315,48.55200000000001,,,,,,,,,,48.0,Paulo Victor,True,Braga,Maritimo
2373942645.0,824.0,71.0,42.0,288.0,23.205000000000002,16.932,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,83475.0,,,,,,,,,,,,,,,Braga,Maritimo
2373942665.0,825.0,71.0,42.0,288.0,23.205000000000002,16.932,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,83475.0,24.044999999999998,5.644000000000001,,,,,,,,,,,,False,Braga,Maritimo
2373942687.0,826.0,71.0,44.0,288.0,24.044999999999998,5.644000000000001,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,421975.0,8.505,28.084,,,,,,,,,,,,False,Braga,Maritimo
2373942697.0,827.0,71.0,47.0,288.0,9.03,28.288000000000004,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,296521.0,12.285,49.57200000000001,,,,,,,,,,,,False,Braga,Maritimo
2373942711.0,828.0,71.0,49.0,288.0,12.285,49.57200000000001,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Longball', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 117, 127, 36, 37, 216, 218]",True,361852.0,40.74,64.804,,,,,,,,,,,,False,Braga,Maritimo
2373942737.0,829.0,71.0,51.0,288.0,40.635000000000005,62.968,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,347204.0,44.31,54.74,,,,,,,,,,,,False,Braga,Maritimo
2373942751.0,830.0,71.0,58.0,288.0,64.995,47.736000000000004,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Longball', 'Length', 'Angle', 'PassEndX', 'Throughball', 'PassEndY']","[91, 120, 128, 130, 36, 38, 217, 218]",True,372828.0,103.42500000000001,43.52,,,,,,,,,,,,True,Braga,Maritimo
2373942757.0,612.0,72.0,1.0,264.0,5.1450000000000005,24.072,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,[],[93],False,74433.0,,,,,,,,,,,,48.0,Paulo Victor,,Braga,Maritimo
2373942841.0,613.0,72.0,9.0,264.0,13.545000000000002,34.884,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'KeeperThrow', 'PassEndY', 'PassEndX', 'Length']","[91, 36, 38, 215, 218]",True,74433.0,15.225000000000001,11.152,,,,,,,,,,48.0,Paulo Victor,False,Braga,Maritimo
,,72.0,9.0,,15.225000000000001,11.152,,,Carry,,,,,422005.0,20.16,9.724000000000002,,,,,,,,,,4.0,Matheus Costa,False,Braga,Maritimo
2373956471.0,784.0,72.0,14.0,264.0,20.16,9.724000000000002,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 54]",True,422005.0,,,,,,,,,,,,4.0,Matheus Costa,,Braga,Maritimo
2373942861.0,831.0,72.0,14.0,288.0,84.84,58.276,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']",[55],False,372828.0,,,,,,,,,,,,,,,Braga,Maritimo
2373942887.0,615.0,72.0,14.0,264.0,20.685,15.98,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,422005.0,27.195,19.788000000000004,,,,,,,,,,4.0,Matheus Costa,False,Braga,Maritimo
2374544289.0,806.0,72.0,15.0,264.0,26.565,19.176000000000002,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 118, 120, 29, 36, 38, 215, 218]",True,422003.0,32.235,9.248000000000001,,,,,,,,,,16.0,Diogo Mendes,False,Braga,Maritimo
2373942889.0,832.0,72.0,19.0,288.0,71.925,54.33200000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,372828.0,,,,,,,,,,,,,,,Braga,Maritimo
2373942903.0,833.0,72.0,19.0,288.0,71.925,54.33200000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,372828.0,71.19,46.376000000000005,,,,,,,,,,,,False,Braga,Maritimo
2373942911.0,834.0,72.0,20.0,288.0,71.19,46.376000000000005,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,423976.0,77.28,43.248000000000005,,,,,,,,,,,,False,Braga,Maritimo
2373942921.0,616.0,72.0,22.0,264.0,26.145,26.860000000000003,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']",[55],False,422005.0,,,,,,,,,,,,4.0,Matheus Costa,,Braga,Maritimo
2373942917.0,835.0,72.0,22.0,288.0,78.855,41.14,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 54]",True,127130.0,,,,,,,,,,,,,,,Braga,Maritimo
2373942955.0,836.0,72.0,23.0,288.0,76.54500000000002,44.336000000000006,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'ShotAssist', 'Length', 'PassEndY', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 37, 217, 218]",True,127130.0,94.5,52.496,,,,,,,,,,,,False,Braga,Maritimo
2373942959.0,837.0,72.0,27.0,288.0,92.19,47.328,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['Zone', 'GoalMouthZ', 'BlockedY', 'OppositeRelatedEvent', 'BlockedX', 'Assisted', 'RegularPlay', 'Blocked', 'RelatedEventId', 'GoalMouthY', 'RightFoot', 'LowLeft', 'BoxLeft']","[91, 10, 1, 3, 11, 12]",True,347204.0,,,836.0,127130.0,91.4,64.4,19.0,51.9,True,,,,,,Braga,Maritimo
2373942965.0,617.0,72.0,27.0,264.0,11.340000000000002,20.808000000000003,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['Zone', 'OutfielderBlock', 'OppositeRelatedEvent']","[91, 58]",True,101952.0,,,,,,,,,,,,2.0,Claudio Winck,,Braga,Maritimo
2373942997.0,838.0,72.0,30.0,288.0,70.665,43.112,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,361852.0,72.66000000000001,34.816,,,,,,,,,,,,False,Braga,Maritimo
2373943011.0,839.0,72.0,32.0,288.0,72.34500000000001,32.708000000000006,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,318252.0,73.71000000000001,10.540000000000001,,,,,,,,,,,,False,Braga,Maritimo
2373943029.0,840.0,72.0,35.0,288.0,73.71000000000001,9.520000000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,421975.0,70.77000000000001,14.620000000000001,,,,,,,,,,,,False,Braga,Maritimo
2373943045.0,841.0,72.0,38.0,288.0,73.08,18.768,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,423976.0,68.565,27.472,,,,,,,,,,,,False,Braga,Maritimo
2373943063.0,842.0,72.0,41.0,288.0,69.3,33.388000000000005,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,318252.0,81.165,60.79200000000001,,,,,,,,,,,,False,Braga,Maritimo
2373943087.0,843.0,72.0,44.0,288.0,79.905,58.004000000000005,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['RightFoot', 'Chipped', 'Length', 'PassEndY', 'Zone', 'Cross', 'Angle', 'PassEndX']","[91, 137, 124, 126, 36, 38, 217, 218]",True,347204.0,93.55499999999999,35.7,,,,,,,,,,,,True,Braga,Maritimo
2373943107.0,618.0,72.0,47.0,264.0,10.815000000000001,29.512,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 94, 95, 215]",True,137058.0,0.0,51.61200000000001,,,,,,,,,,5.0,Zainadine Júnior,,Braga,Maritimo
2373943109.0,619.0,72.0,48.0,264.0,5.25,41.956,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,137058.0,,,,,,,,,,,,5.0,Zainadine Júnior,,Braga,Maritimo
2373943115.0,844.0,72.0,48.0,288.0,99.75,26.044,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['Zone', 'MissRight', 'OppositeRelatedEvent']",[122],False,347204.0,,,,,,,,,,,,,,,Braga,Maritimo
2373943313.0,845.0,73.0,12.0,288.0,104.47500000000001,0.34,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['RightFoot', 'Zone', 'Chipped', 'PassEndY', 'IntentionalAssist', 'Cross', 'Length', 'CornerTaken', 'ShotAssist', 'PassEndX', 'Angle', 'Longball', 'KeyPass']","[91, 119, 123, 137, 124, 125, 31, 32, 34, 39, 41, 42, 35, 37, 217, 218]",True,127130.0,95.44500000000001,36.516000000000005,,,,,,,,,,,,True,Braga,Maritimo
2373943321.0,846.0,73.0,15.0,288.0,95.23500000000001,37.536,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[197, 199]",False,361852.0,,,,,,,,,,,,,,,Braga,Maritimo
2373943319.0,620.0,73.0,15.0,264.0,9.765,30.464,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[198, 200]",False,101952.0,,,,,,,,,,,,2.0,Claudio Winck,,Braga,Maritimo
2373943323.0,847.0,73.0,16.0,288.0,95.44500000000001,36.516000000000005,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['GoalMouthZ', 'IntentionalAssist', 'GoalMouthY', 'Zone', 'Assisted', 'Head', 'RelatedEventId', 'BoxCentre', 'MissLeft', 'FromCorner']","[91, 7, 90, 10, 1, 5, 14]",True,361852.0,,,845.0,127130.0,,,9.7,61.2,True,,,,,,Braga,Maritimo
2373943515.0,849.0,73.0,43.0,288.0,0.0,0.0,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'PlayerPosition', 'RelatedEventId']",[214],False,347204.0,,,850.0,422007.0,,,,,,,,,,,Braga,Maritimo
2373943521.0,850.0,73.0,43.0,288.0,0.0,0.0,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['FormationSlot', 'RelatedEventId', 'JerseyNumber', 'PlayerPosition']",[213],False,422007.0,,,849.0,347204.0,,,,,,,,,,,Braga,Maritimo
2373943605.0,622.0,73.0,51.0,264.0,4.41,32.776,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['GoalKick', 'Length', 'Angle', 'PassEndY', 'Zone', 'MissHigh', 'Longball', 'PassEndX']","[91, 120, 128, 36, 37, 216, 218]",True,74433.0,67.83,33.592,,,,,,,,,,48.0,Paulo Victor,True,Braga,Maritimo
2373943613.0,851.0,73.0,53.0,288.0,40.425000000000004,34.68,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'HeadPass', 'Length']","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,83475.0,68.565,30.464,,,,,,,,,,,,True,Braga,Maritimo
2373943629.0,852.0,73.0,55.0,288.0,68.25,31.552,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[197, 199]",False,407949.0,,,,,,,,,,,,,,,Braga,Maritimo
2373943619.0,623.0,73.0,55.0,264.0,36.75,36.448,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[198, 200]",False,422003.0,,,,,,,,,,,,16.0,Diogo Mendes,,Braga,Maritimo
2373943635.0,853.0,73.0,57.0,288.0,67.095,27.064,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,407949.0,,,,,,,,,,,,,,,Braga,Maritimo
2373943671.0,854.0,73.0,59.0,288.0,67.2,27.268000000000004,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,407949.0,73.605,49.164,,,,,,,,,,,,False,Braga,Maritimo
2373943699.0,855.0,74.0,3.0,288.0,76.755,48.824,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,372828.0,89.14500000000001,56.57600000000001,,,,,,,,,,,,False,Braga,Maritimo
2373943715.0,856.0,74.0,8.0,288.0,98.59500000000001,50.048,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 120, 29, 36, 38, 217, 218]",True,422007.0,99.75,39.984,,,,,,,,,,,,False,Braga,Maritimo
2373943717.0,624.0,74.0,9.0,264.0,5.565,26.384,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,['Zone'],"[91, 101, 102, 56]",True,422005.0,,,,,,,,,,,,4.0,Matheus Costa,,Braga,Maritimo
2373943727.0,625.0,74.0,11.0,264.0,11.025,18.632,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,123359.0,,,,,,,,,,,,10.0,Stefano Beltrame,,Braga,Maritimo
,,74.0,11.0,,11.025,18.632,,,Carry,,,,,123359.0,15.75,13.396,,,,,,,,,,10.0,Stefano Beltrame,False,Braga,Maritimo
2373943755.0,626.0,74.0,12.0,264.0,15.75,13.396,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,123359.0,22.365000000000002,3.196,,,,,,,,,,10.0,Stefano Beltrame,False,Braga,Maritimo
,,74.0,12.0,,22.365000000000002,3.196,,,Carry,,,,,357533.0,20.265,2.72,,,,,,,,,,8.0,Rafik Guitane,False,Braga,Maritimo
2373943763.0,627.0,74.0,14.0,264.0,20.265,2.72,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Offensive', 'PassEndX', 'Zone', 'Length', 'OppositeRelatedEvent', 'PassEndY']","[91, 118, 120, 29, 36, 37, 215, 218]",True,357533.0,24.465000000000003,4.352,,,,,,,,,,8.0,Rafik Guitane,False,Braga,Maritimo
2373943767.0,857.0,74.0,14.0,288.0,83.265,61.540000000000006,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 60]",True,361852.0,,,,,,,,,,,,,,,Braga,Maritimo
2373943795.0,628.0,74.0,17.0,264.0,4.9350000000000005,6.868,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'OppositeRelatedEvent', 'Angle', 'Zone', 'PassEndY', 'Offensive', 'PassEndX']","[91, 118, 120, 29, 36, 38, 215, 218]",True,101952.0,8.61,5.372000000000001,,,,,,,,,,2.0,Claudio Winck,False,Braga,Maritimo
2373943783.0,858.0,74.0,17.0,288.0,96.495,61.336000000000006,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 60]",True,422007.0,,,,,,,,,,,,,,,Braga,Maritimo
2373943789.0,859.0,74.0,19.0,288.0,103.74,56.984,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,422007.0,,,,,,,,,,,,,,,Braga,Maritimo
2373943809.0,860.0,74.0,21.0,288.0,102.69,46.104,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 53]",True,422007.0,,,,,,,,,,,,,,,Braga,Maritimo
2373943851.0,629.0,74.0,21.0,264.0,2.3100000000000005,21.896000000000004,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 143]",True,422005.0,,,,,,,,,,,,4.0,Matheus Costa,,Braga,Maritimo
2373943865.0,630.0,74.0,23.0,264.0,1.47,20.740000000000002,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,422005.0,,,,,,,,,,,,4.0,Matheus Costa,,Braga,Maritimo
2373943831.0,861.0,74.0,23.0,288.0,103.53,47.260000000000005,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,422007.0,,,,,,,,,,,,,,,Braga,Maritimo
2373944053.0,862.0,74.0,43.0,288.0,104.47500000000001,67.66000000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ShotAssist', 'Longball', 'CornerTaken', 'Length', 'Angle', 'PassEndX', 'RightFoot', 'Chipped', 'PassEndY', 'Cross', 'IntentionalAssist', 'Zone', 'KeyPass']","[91, 119, 123, 137, 124, 125, 31, 32, 34, 39, 41, 42, 35, 38, 217, 218]",True,127130.0,92.4,32.504,,,,,,,,,,,,True,Braga,Maritimo
2373944059.0,863.0,74.0,49.0,288.0,92.82000000000001,32.844,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[197, 199]",False,83475.0,,,,,,,,,,,,,,,Braga,Maritimo
2373944125.0,631.0,74.0,49.0,264.0,12.18,35.156000000000006,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[198, 200]",False,422005.0,,,,,,,,,,,,4.0,Matheus Costa,,Braga,Maritimo
2373944065.0,864.0,74.0,49.0,288.0,92.715,34.612,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['BoxCentre', 'BlockedX', 'GoalMouthZ', 'Blocked', 'Zone', 'LowCentre', 'IntentionalAssist', 'FromCorner', 'RelatedEventId', 'Head', 'OppositeRelatedEvent', 'BlockedY', 'Assisted', 'GoalMouthY']","[91, 10, 1, 5, 11, 14]",True,83475.0,,,862.0,127130.0,91.1,50.9,19.0,50.9,True,,,,,,Braga,Maritimo
2373944133.0,632.0,74.0,49.0,264.0,11.655,34.816,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['OppositeRelatedEvent', 'OutfielderBlock', 'Zone']","[91, 58]",True,422005.0,,,,,,,,,,,,4.0,Matheus Costa,,Braga,Maritimo
2373944221.0,633.0,74.0,51.0,264.0,12.18,35.156000000000006,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'MissLeft', 'OppositeRelatedEvent']",[122],False,422005.0,,,,,,,,,,,,4.0,Matheus Costa,,Braga,Maritimo
2373944077.0,865.0,74.0,51.0,288.0,92.82000000000001,32.844,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'MissRight', 'Zone']",[122],False,83475.0,,,,,,,,,,,,,,,Braga,Maritimo
2373944295.0,866.0,75.0,8.0,288.0,104.47500000000001,0.34,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['RightFoot', 'Length', 'PassEndY', 'Cross', 'Chipped', 'Zone', 'Angle', 'Longball', 'CornerTaken', 'PassEndX']","[91, 119, 137, 124, 125, 31, 32, 34, 35, 37, 217, 218]",True,127130.0,98.80499999999999,37.06,,,,,,,,,,,,True,Braga,Maritimo
2373956783.0,1071.0,75.0,10.0,288.0,95.34,40.188,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,361852.0,,,,,,,,,,,,,,,Braga,Maritimo
2373944317.0,867.0,75.0,13.0,288.0,83.37,51.61200000000001,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,372828.0,74.76,37.06,,,,,,,,,,,,False,Braga,Maritimo
2373944347.0,868.0,75.0,15.0,288.0,74.34,35.02,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'ShotAssist', 'Angle', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 35, 38, 217, 218]",True,422007.0,73.815,18.224,,,,,,,,,,,,False,Braga,Maritimo
2373944349.0,869.0,75.0,17.0,288.0,78.54,19.516000000000002,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['RelatedEventId', 'Assisted', 'OutOfBoxCentre', 'FromCorner', 'RightFoot', 'GoalMouthY', 'GoalMouthZ', 'Zone']","[91, 7, 10, 88, 2, 5, 12]",True,421975.0,,,868.0,422007.0,,,27.8,57.0,True,,,,,,Braga,Maritimo
2373944663.0,635.0,76.0,0.0,264.0,0.0,0.0,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'PlayerPosition', 'RelatedEventId']",[214],False,361831.0,,,636.0,368411.0,,,,,,,,7.0,André Vidigal,,Braga,Maritimo
