id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam
2373319517.0,592.0,75.0,15.0,292.0,38.325,4.556,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,369083.0,47.565,1.7680000000000002,,,,,,,,,,2.0,Diogo Calila,False,Famalicao,Belenenses SAD
2373319529.0,593.0,75.0,17.0,292.0,47.88,2.108,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,120594.0,50.61000000000001,8.976,,,,,,,,,,29.0,Abel Camará,False,Famalicao,Belenenses SAD
2373319539.0,594.0,75.0,18.0,292.0,51.55500000000001,9.112,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,369083.0,63.73500000000001,5.916,,,,,,,,,,2.0,Diogo Calila,False,Famalicao,Belenenses SAD
2373319543.0,595.0,75.0,21.0,292.0,64.26,6.936,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 53]",True,322735.0,,,,,,,,,,,,17.0,Carraça,,Famalicao,Belenenses SAD
2373319551.0,671.0,75.0,21.0,935.0,40.74,61.064,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 142]",True,243271.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373319581.0,596.0,75.0,23.0,292.0,78.64500000000001,10.132000000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,369083.0,85.89,21.080000000000002,,,,,,,,,,2.0,Diogo Calila,True,Famalicao,Belenenses SAD
,,75.0,23.0,,85.89,21.080000000000002,,,Carry,,,,,383185.0,88.41000000000001,21.012,,,,,,,,,,25.0,Safira,False,Famalicao,Belenenses SAD
2373319585.0,597.0,75.0,25.0,292.0,88.41000000000001,21.012,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,383185.0,,,,,,,,,,,,25.0,Safira,,Famalicao,Belenenses SAD
2373319605.0,673.0,75.0,29.0,935.0,3.8850000000000002,61.336000000000006,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX', 'Longball']","[91, 118, 120, 128, 36, 37, 215, 218]",True,422248.0,28.875,68.0,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373319665.0,599.0,75.0,42.0,292.0,93.34500000000001,0.0,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'Length', 'PassEndX', 'ThrowIn', 'Longball', 'PassEndY']","[91, 212, 36, 37, 217]",True,369083.0,97.23,39.984,,,,,,,,,,2.0,Diogo Calila,True,Famalicao,Belenenses SAD
2373319683.0,675.0,75.0,45.0,935.0,8.19,26.384,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndX', 'Length', 'PassEndY', 'Head', 'Angle', 'Zone']","[91, 94, 95, 57, 215]",True,422248.0,17.535,0.0,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373319733.0,601.0,75.0,54.0,292.0,76.65,68.0,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'ThrowIn', 'Zone', 'Angle', 'PassEndX', 'PassEndY']","[91, 212, 36, 38, 217]",True,384385.0,90.09,56.78,,,,,,,,,,5.0,Nilton Varela,True,Famalicao,Belenenses SAD
,,75.0,54.0,,90.09,56.78,,,Carry,,,,,422230.0,79.69500000000001,52.156000000000006,,,,,,,,,,18.0,Alioune Ndour,False,Famalicao,Belenenses SAD
2373319735.0,602.0,75.0,59.0,292.0,79.69500000000001,52.156000000000006,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Chipped', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 120, 29, 124, 36, 38, 217, 218]",True,422230.0,87.36000000000001,32.980000000000004,,,,,,,,,,18.0,Alioune Ndour,True,Famalicao,Belenenses SAD
2373319743.0,677.0,76.0,4.0,935.0,25.200000000000003,23.46,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,400243.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373319755.0,678.0,76.0,6.0,935.0,28.980000000000004,32.028000000000006,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Defensive', 'Zone', 'Foul', 'OppositeRelatedEvent']","[91, 63]",True,297245.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373319749.0,603.0,76.0,6.0,292.0,76.02000000000001,35.972,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'Zone', 'OppositeRelatedEvent', 'Offensive']",[64],False,322735.0,,,,,,,,,,,,17.0,Carraça,,Famalicao,Belenenses SAD
2373319817.0,679.0,76.0,22.0,935.0,26.985,26.996000000000002,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'FreekickTaken', 'Zone', 'Longball', 'Angle', 'Length']","[91, 117, 127, 132, 36, 37, 215, 218]",True,344716.0,34.33500000000001,61.540000000000006,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373319835.0,680.0,76.0,28.0,935.0,27.405,57.25600000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Longball', 'PassEndX', 'Angle', 'Zone']","[91, 117, 127, 35, 38, 215, 218]",True,243271.0,21.630000000000003,19.448000000000004,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373319843.0,681.0,76.0,33.0,935.0,21.630000000000003,19.448000000000004,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,422248.0,6.720000000000001,25.228,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373319853.0,682.0,76.0,35.0,935.0,6.720000000000001,25.228,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Longball', 'Angle', 'Length', 'PassEndY']","[91, 118, 120, 128, 36, 37, 216, 218]",True,400826.0,51.975,37.536,,,,,,,,,,,,True,Famalicao,Belenenses SAD
2373319859.0,604.0,76.0,38.0,292.0,55.545,29.240000000000002,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,70884.0,62.05500000000001,29.852,,,,,,,,,,32.0,Yohan Tavares,False,Famalicao,Belenenses SAD
,,76.0,38.0,,62.05500000000001,29.852,,,Carry,,,,,322735.0,64.155,26.656000000000002,,,,,,,,,,17.0,Carraça,False,Famalicao,Belenenses SAD
2373319863.0,605.0,76.0,39.0,292.0,64.155,26.656000000000002,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,322735.0,,,,,,,,,,,,17.0,Carraça,,Famalicao,Belenenses SAD
2373319869.0,606.0,76.0,40.0,292.0,64.155,26.656000000000002,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 120, 29, 36, 38, 216, 218]",True,322735.0,69.405,17.408,,,,,,,,,,17.0,Carraça,False,Famalicao,Belenenses SAD
2373319877.0,683.0,76.0,42.0,935.0,34.86000000000001,43.248000000000005,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,344716.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373319883.0,607.0,76.0,43.0,292.0,60.900000000000006,12.104000000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,322735.0,,,,,,,,,,,,17.0,Carraça,,Famalicao,Belenenses SAD
2373319939.0,685.0,76.0,43.0,935.0,44.1,55.89600000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 54]",True,297245.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373319887.0,684.0,76.0,44.0,935.0,44.52,53.992000000000004,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,297245.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373319941.0,686.0,76.0,50.0,935.0,73.92000000000002,51.748,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Offensive', 'Foul', 'OppositeRelatedEvent', 'Zone']","[91, 63]",True,297245.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373319921.0,608.0,76.0,50.0,292.0,31.080000000000002,16.252,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'Foul']",[64],False,322735.0,,,,,,,,,,,,17.0,Carraça,,Famalicao,Belenenses SAD
2373319943.0,609.0,76.0,53.0,292.0,0.0,0.0,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,['Yellow'],[65],False,322735.0,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,17.0,Carraça,,Famalicao,Belenenses SAD
2373320105.0,687.0,77.0,28.0,935.0,76.02000000000001,49.028,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'OppositeRelatedEvent', 'PassEndY', 'Length', 'Angle', 'FreekickTaken', 'PassEndX', 'Cross', 'Zone']","[91, 119, 124, 125, 36, 38, 217, 218]",True,344716.0,95.025,23.732,,,,,,,,,,,,True,Famalicao,Belenenses SAD
2373320107.0,688.0,77.0,30.0,935.0,93.87,22.032,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[197, 199]",False,380619.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373320093.0,610.0,77.0,30.0,292.0,11.13,45.967999999999996,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[198, 200]",False,422230.0,,,,,,,,,,,,18.0,Alioune Ndour,,Famalicao,Belenenses SAD
2373321415.0,716.0,77.0,31.0,935.0,96.915,26.248,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'HeadPass', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 120, 29, 139, 35, 37, 217, 218]",True,380619.0,95.76,34.884,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373320101.0,611.0,77.0,32.0,292.0,2.94,33.11600000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Punch,Successful,"['PassEndY', 'OppositeRelatedEvent', 'PassEndX', 'Angle', 'Length']","[91, 94, 95, 206, 215]",True,422229.0,21.419999999999998,31.96,,,,,,,,,,1.0,Luiz Felipe,,Famalicao,Belenenses SAD
2373320117.0,689.0,77.0,35.0,935.0,79.17000000000002,42.160000000000004,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['SetPiece', 'Zone', 'BlockedX', 'RightFoot', 'LowRight', 'Blocked', 'OppositeRelatedEvent', 'GoalMouthZ', 'BlockedY', 'OutOfBoxCentre', 'GoalMouthY']","[91, 10, 2, 5, 11, 12]",True,344716.0,,,,,84.5,56.5,19.0,47.1,True,,,,,,Famalicao,Belenenses SAD
2373320113.0,612.0,77.0,35.0,292.0,14.805,32.164,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['OppositeRelatedEvent', 'Zone', 'OutfielderBlock']","[91, 58]",True,120594.0,,,,,,,,,,,,29.0,Abel Camará,,Famalicao,Belenenses SAD
2373320121.0,613.0,77.0,37.0,292.0,6.615,22.1,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,120594.0,,,,,,,,,,,,29.0,Abel Camará,,Famalicao,Belenenses SAD
2373320131.0,690.0,77.0,37.0,935.0,98.385,45.900000000000006,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,344716.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373320271.0,693.0,78.0,6.0,935.0,104.685,67.728,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Cross', 'PassEndX', 'PassEndY', 'Length', 'CornerTaken', 'Chipped', 'Zone']","[91, 119, 124, 125, 31, 32, 34, 35, 38, 217, 218]",True,344716.0,101.64,38.352000000000004,,,,,,,,,,,,True,Famalicao,Belenenses SAD
2373320859.0,614.0,78.0,8.0,292.0,5.25,28.832,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 63]",True,,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373320911.0,701.0,78.0,8.0,935.0,99.75,39.168000000000006,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']",[64],False,300483.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373320913.0,615.0,78.0,45.0,292.0,0.0,0.0,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'RelatedEventId', 'JerseyNumber']",[214],False,383185.0,,,616.0,361901.0,,,,,,,,25.0,Safira,,Famalicao,Belenenses SAD
2373320917.0,616.0,78.0,45.0,292.0,0.0,0.0,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['FormationSlot', 'RelatedEventId', 'PlayerPosition', 'JerseyNumber']",[213],False,361901.0,,,615.0,383185.0,,,,,,,,23.0,Jordan van der Gaag,,Famalicao,Belenenses SAD
2373321843.0,655.0,78.0,46.0,292.0,0.0,0.0,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",FormationChange,Successful,"['TeamPlayerFormation', 'TeamFormation', 'PlayerPosition', 'JerseyNumber', 'CaptainPlayerId', 'InvolvedPlayers']",[],False,,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373321515.0,633.0,81.0,4.0,292.0,11.340000000000002,37.74,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndY', 'Length', 'FreekickTaken', 'PassEndX', 'Zone', 'Angle']","[91, 120, 128, 133, 36, 37, 216, 218]",True,422229.0,59.22,64.464,,,,,,,,,,1.0,Luiz Felipe,True,Famalicao,Belenenses SAD
2373320847.0,699.0,81.0,9.0,935.0,46.515,5.372000000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive', 'Foul']","[91, 63]",True,119622.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373326121.0,749.0,81.0,10.0,292.0,58.48500000000001,62.628,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'Defensive', 'OppositeRelatedEvent', 'Zone']",[64],False,384385.0,,,,,,,,,,,,5.0,Nilton Varela,,Famalicao,Belenenses SAD
2373320863.0,700.0,81.0,14.0,935.0,46.2,6.188000000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'FreekickTaken', 'Longball', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 120, 128, 133, 36, 37, 217, 218]",True,119622.0,93.66000000000001,20.876,,,,,,,,,,,,True,Famalicao,Belenenses SAD
2373320929.0,702.0,81.0,30.0,935.0,70.35000000000001,4.216,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,422248.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373320947.0,618.0,81.0,37.0,292.0,44.625,68.0,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'ThrowIn', 'Angle', 'Longball', 'Length', 'PassEndY', 'PassEndX']","[91, 212, 36, 38, 216]",True,384385.0,56.910000000000004,48.96,,,,,,,,,,5.0,Nilton Varela,True,Famalicao,Belenenses SAD
,,81.0,37.0,,56.910000000000004,48.96,,,Carry,,,,,235920.0,54.915,49.43600000000001,,,,,,,,,,7.0,Pedro Nuno,False,Famalicao,Belenenses SAD
2373320953.0,619.0,81.0,41.0,292.0,54.915,49.43600000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 120, 29, 124, 36, 38, 216, 218]",True,235920.0,55.964999999999996,46.784,,,,,,,,,,7.0,Pedro Nuno,False,Famalicao,Belenenses SAD
2373320961.0,704.0,81.0,43.0,935.0,55.545,22.644,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,365414.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373320981.0,705.0,81.0,45.0,935.0,61.32,20.196,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[197, 199]",False,300483.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373320969.0,620.0,81.0,45.0,292.0,43.68000000000001,47.804,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[198, 200]",False,386978.0,,,,,,,,,,,,8.0,Yaya,,Famalicao,Belenenses SAD
2373320993.0,706.0,81.0,49.0,935.0,72.135,35.02,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,300483.0,78.75,44.676,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373321009.0,707.0,81.0,50.0,935.0,80.325,43.724000000000004,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,297245.0,95.97000000000001,19.992,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373321021.0,708.0,81.0,55.0,935.0,97.965,19.788000000000004,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,300483.0,83.89500000000001,21.624000000000002,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373321075.0,709.0,81.0,58.0,935.0,83.89500000000001,21.624000000000002,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 120, 29, 36, 38, 217, 218]",True,365414.0,96.915,11.832,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373321045.0,621.0,82.0,2.0,292.0,6.93,55.42,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,386978.0,,,,,,,,,,,,8.0,Yaya,,Famalicao,Belenenses SAD
2373321077.0,710.0,82.0,3.0,935.0,95.76,11.016,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,119622.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373321159.0,623.0,82.0,23.0,292.0,4.7250000000000005,34.68,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'GoalKick', 'PassEndY', 'Longball', 'Angle', 'PassEndX']","[91, 117, 127, 36, 38, 215, 218]",True,422229.0,27.3,9.112,,,,,,,,,,1.0,Luiz Felipe,False,Famalicao,Belenenses SAD
2373321161.0,624.0,82.0,24.0,292.0,27.3,9.112,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,369083.0,42.73500000000001,18.972,,,,,,,,,,2.0,Diogo Calila,False,Famalicao,Belenenses SAD
2373321165.0,625.0,82.0,25.0,292.0,42.21000000000001,20.060000000000002,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,386978.0,33.18,13.260000000000002,,,,,,,,,,8.0,Yaya,False,Famalicao,Belenenses SAD
,,82.0,25.0,,33.18,13.260000000000002,,,Carry,,,,,369083.0,34.964999999999996,20.876,,,,,,,,,,2.0,Diogo Calila,False,Famalicao,Belenenses SAD
2373321191.0,626.0,82.0,26.0,292.0,34.964999999999996,20.876,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,369083.0,33.915,52.496,,,,,,,,,,2.0,Diogo Calila,False,Famalicao,Belenenses SAD
,,82.0,26.0,,33.915,52.496,,,Carry,,,,,383607.0,39.480000000000004,51.204,,,,,,,,,,4.0,Tomás Ribeiro,True,Famalicao,Belenenses SAD
2373321207.0,627.0,82.0,30.0,292.0,39.480000000000004,51.204,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'PassEndY', 'Longball', 'Angle', 'Length', 'Chipped']","[91, 120, 124, 128, 36, 38, 217, 218]",True,383607.0,82.425,28.220000000000002,,,,,,,,,,4.0,Tomás Ribeiro,True,Famalicao,Belenenses SAD
2373321211.0,712.0,82.0,34.0,935.0,23.94,43.044000000000004,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'HeadPass', 'PassEndY', 'PassEndX', 'Angle']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,243271.0,38.325,37.672000000000004,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373321221.0,628.0,82.0,37.0,292.0,72.24,22.644,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length', 'Chipped']","[91, 119, 117, 30, 124, 205, 36, 38, 217, 218]",True,235920.0,83.265,3.5360000000000005,,,,,,,,,,7.0,Pedro Nuno,False,Famalicao,Belenenses SAD
2373321223.0,629.0,82.0,40.0,292.0,82.74,2.788,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,361901.0,,,,,,,,,,,,23.0,Jordan van der Gaag,,Famalicao,Belenenses SAD
2373321235.0,713.0,82.0,43.0,935.0,28.77,59.636,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,243271.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373321267.0,714.0,82.0,44.0,935.0,28.77,59.636,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'Chipped']","[91, 117, 30, 124, 36, 38, 216, 218]",True,243271.0,47.98500000000001,59.024,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373321269.0,715.0,82.0,49.0,935.0,40.95,62.15200000000001,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 63]",True,300483.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373321271.0,630.0,82.0,49.0,292.0,64.05,5.848,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'Foul']",[64],False,361901.0,,,,,,,,,,,,23.0,Jordan van der Gaag,,Famalicao,Belenenses SAD
2373321553.0,719.0,84.0,9.0,935.0,39.69,60.79200000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndX', 'PassEndY', 'Chipped', 'Zone', 'Angle', 'FreekickTaken', 'Length']","[91, 120, 124, 128, 133, 36, 38, 217, 218]",True,344716.0,85.155,38.148,,,,,,,,,,,,True,Famalicao,Belenenses SAD
2373321539.0,634.0,84.0,10.0,292.0,23.730000000000004,28.492,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,70884.0,,,,,,,,,,,,32.0,Yohan Tavares,,Famalicao,Belenenses SAD
2373321551.0,635.0,84.0,10.0,292.0,23.730000000000004,28.492,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,70884.0,26.880000000000003,7.888,,,,,,,,,,32.0,Yohan Tavares,False,Famalicao,Belenenses SAD
2373321555.0,636.0,84.0,13.0,292.0,27.615000000000002,7.956,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Longball', 'Angle', 'PassEndY', 'Length']","[91, 120, 128, 36, 37, 216, 218]",True,369083.0,65.94,10.744000000000002,,,,,,,,,,2.0,Diogo Calila,True,Famalicao,Belenenses SAD
2373321569.0,720.0,84.0,14.0,935.0,33.39,54.944,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndY', 'Head', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 94, 95, 57, 216]",True,400243.0,37.905,68.0,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373321587.0,638.0,84.0,21.0,292.0,59.85,0.0,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'ThrowIn', 'Angle']","[91, 212, 35, 37, 216]",True,369083.0,46.830000000000005,10.812000000000001,,,,,,,,,,2.0,Diogo Calila,False,Famalicao,Belenenses SAD
,,84.0,21.0,,46.830000000000005,10.812000000000001,,,Carry,,,,,70884.0,45.99,19.788000000000004,,,,,,,,,,32.0,Yohan Tavares,False,Famalicao,Belenenses SAD
