id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam
2366243819.0,681.0,66.0,27.0,2188.0,1.47,26.044,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'StandingSave', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,349664.0,14.07,25.16,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366243869.0,682.0,66.0,28.0,2188.0,14.07,25.16,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,421892.0,3.6750000000000003,8.772,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366243893.0,683.0,66.0,31.0,2188.0,3.57,8.704,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,356232.0,12.495000000000001,4.352,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366243989.0,684.0,66.0,32.0,2188.0,16.17,3.6720000000000006,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,421891.0,18.794999999999998,10.812000000000001,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366244005.0,685.0,66.0,40.0,2188.0,38.010000000000005,30.396000000000004,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'Length', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,421892.0,57.435,30.736000000000004,,,,,,,,,,,,True,Belenenses SAD,Estoril
2366244023.0,686.0,66.0,41.0,2188.0,57.12,31.484,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['LayOff', 'Zone', 'Length', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,354446.0,54.075,28.696000000000005,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366244091.0,687.0,66.0,43.0,2188.0,57.435,28.356000000000005,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Length', 'Longball']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,142746.0,89.565,8.704,,,,,,,,,,,,True,Belenenses SAD,Estoril
2366244181.0,688.0,66.0,47.0,2188.0,91.98,7.888,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['RightFoot', 'PassEndY', 'StandingSave', 'Zone', 'Longball', 'Length', 'PassEndX', 'Angle', 'Cross']","[91, 119, 137, 125, 36, 37, 217, 218]",True,421894.0,96.60000000000001,64.19200000000001,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366244257.0,689.0,66.0,54.0,2188.0,96.075,64.396,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,322665.0,87.78,62.764,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366244289.0,690.0,66.0,56.0,2188.0,90.3,62.220000000000006,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'IntentionalAssist', 'Zone', 'StandingSave', 'LeftFoot', 'Angle', 'ShotAssist', 'Length', 'PassEndX', 'Cross', 'Chipped', 'KeyPass']","[91, 119, 123, 138, 124, 125, 40, 41, 36, 38, 217, 218]",True,105928.0,93.45,30.6,,,,,,,,,,,,True,Belenenses SAD,Estoril
2366244299.0,691.0,66.0,57.0,2188.0,93.34500000000001,31.28,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['RelatedEventId', 'BlockedX', 'Assisted', 'Zone', 'OppositeRelatedEvent', 'LowCentre', 'RegularPlay', 'GoalMouthY', 'GoalMouthZ', 'IntentionalAssist', 'BlockedY', 'Head', 'Blocked', 'BoxCentre']","[91, 10, 1, 3, 11, 14]",True,354446.0,,,690.0,105928.0,91.4,46.9,19.0,50.2,True,,,,,,Belenenses SAD,Estoril
2366244307.0,575.0,66.0,57.0,292.0,8.505,34.068000000000005,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['Zone', 'OutfielderBlock', 'StandingSave', 'OppositeRelatedEvent']","[91, 58]",True,391491.0,,,,,,,,,,,,14.0,Danny Henriques,,Belenenses SAD,Estoril
2366244315.0,576.0,66.0,58.0,292.0,11.655,37.128,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'MissLeft', 'OppositeRelatedEvent']",[122],False,391491.0,,,,,,,,,,,,14.0,Danny Henriques,,Belenenses SAD,Estoril
2366244317.0,692.0,66.0,58.0,2188.0,93.34500000000001,30.872,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['MissRight', 'OppositeRelatedEvent', 'Zone']",[122],False,354446.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366244789.0,693.0,67.0,32.0,2188.0,104.58,0.476,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'Angle', 'LeftFoot', 'Length', 'CornerTaken', 'Cross', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Chipped']","[91, 138, 124, 126, 31, 33, 34, 35, 37, 217, 218]",True,322665.0,100.17000000000002,34.884,,,,,,,,,,,,True,Belenenses SAD,Estoril
2366244783.0,577.0,67.0,34.0,292.0,4.515,34.476000000000006,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,[],[93],False,422229.0,,,,,,,,,,,,1.0,Luiz Felipe,,Belenenses SAD,Estoril
2366245025.0,578.0,67.0,42.0,292.0,7.875,34.272,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'KeeperThrow', 'PassEndX', 'PassEndY', 'Angle']","[91, 36, 38, 215, 218]",True,422229.0,23.52,16.32,,,,,,,,,,1.0,Luiz Felipe,False,Belenenses SAD,Estoril
,,67.0,42.0,,23.52,16.32,,,Carry,,,,,322735.0,40.214999999999996,13.056000000000001,,,,,,,,,,17.0,Carraça,True,Belenenses SAD,Estoril
2366245067.0,579.0,67.0,52.0,292.0,40.214999999999996,13.056000000000001,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,322735.0,48.195,21.828000000000003,,,,,,,,,,17.0,Carraça,False,Belenenses SAD,Estoril
,,67.0,52.0,,48.195,21.828000000000003,,,Carry,,,,,411937.0,45.045,19.380000000000003,,,,,,,,,,16.0,César Sousa,False,Belenenses SAD,Estoril
2366245177.0,580.0,67.0,54.0,292.0,45.045,19.380000000000003,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,411937.0,38.85,11.628000000000002,,,,,,,,,,16.0,César Sousa,False,Belenenses SAD,Estoril
,,67.0,54.0,,38.85,11.628000000000002,,,Carry,,,,,322735.0,37.275,6.732000000000001,,,,,,,,,,17.0,Carraça,False,Belenenses SAD,Estoril
2366245185.0,581.0,67.0,58.0,292.0,37.275,6.732000000000001,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 70]",True,322735.0,,,,,,,,,,,,17.0,Carraça,,Belenenses SAD,Estoril
2366245213.0,694.0,67.0,58.0,2188.0,67.72500000000001,61.268,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Defensive', 'Zone']","[91, 142]",True,354446.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366245231.0,582.0,67.0,58.0,292.0,38.745,7.956,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,322735.0,,,,,,,,,,,,17.0,Carraça,,Belenenses SAD,Estoril
2366245401.0,696.0,68.0,4.0,2188.0,68.04,68.0,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX', 'ThrowIn']","[91, 212, 36, 38, 217]",True,105928.0,87.78,62.628,,,,,,,,,,,,True,Belenenses SAD,Estoril
2366245447.0,697.0,68.0,9.0,2188.0,85.26,65.552,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Length', 'Angle']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,354446.0,73.605,65.89200000000001,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366245471.0,698.0,68.0,13.0,2188.0,68.985,60.928,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,105928.0,64.05,49.504000000000005,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366245563.0,699.0,68.0,14.0,2188.0,63.839999999999996,45.424,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,421892.0,56.28,33.252,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366245585.0,700.0,68.0,20.0,2188.0,64.575,19.788000000000004,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,356232.0,72.135,4.08,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366245615.0,701.0,68.0,23.0,2188.0,72.135,7.208,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,421891.0,80.53500000000001,4.828,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366245727.0,702.0,68.0,25.0,2188.0,81.06,3.128,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 120, 29, 35, 37, 217, 218]",True,322665.0,75.705,12.648000000000001,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366245693.0,584.0,68.0,27.0,292.0,32.865,54.67200000000001,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,402366.0,,,,,,,,,,,,11.0,Andrijia Lukovic,,Belenenses SAD,Estoril
2366280059.0,788.0,68.0,28.0,292.0,41.160000000000004,48.89200000000001,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,355358.0,,,,,,,,,,,,64.0,Rafael Camacho,,Belenenses SAD,Estoril
,,68.0,28.0,,41.160000000000004,48.89200000000001,,,Carry,,,,,355358.0,50.08500000000001,54.400000000000006,,,,,,,,,,64.0,Rafael Camacho,True,Belenenses SAD,Estoril
2366245823.0,585.0,68.0,31.0,292.0,50.08500000000001,54.400000000000006,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone', 'Foul']","[91, 63]",True,355358.0,,,,,,,,,,,,64.0,Rafael Camacho,,Belenenses SAD,Estoril
2366245875.0,703.0,68.0,31.0,2188.0,54.915,13.600000000000001,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'OppositeRelatedEvent', 'Zone', 'StandingSave', 'Defensive']",[64],False,421892.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366245967.0,586.0,68.0,40.0,292.0,59.115,64.19200000000001,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'FreekickTaken', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 132, 35, 38, 216, 218]",True,355358.0,55.44,58.276,,,,,,,,,,64.0,Rafael Camacho,False,Belenenses SAD,Estoril
2366522891.0,792.0,68.0,43.0,292.0,55.86000000000001,58.956,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,402366.0,44.31,62.696000000000005,,,,,,,,,,11.0,Andrijia Lukovic,False,Belenenses SAD,Estoril
2366245995.0,587.0,68.0,43.0,292.0,44.415,62.35600000000001,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,383607.0,36.330000000000005,49.164,,,,,,,,,,4.0,Tomás Ribeiro,False,Belenenses SAD,Estoril
,,68.0,43.0,,36.330000000000005,49.164,,,Carry,,,,,391491.0,37.800000000000004,53.108,,,,,,,,,,14.0,Danny Henriques,False,Belenenses SAD,Estoril
2366246007.0,588.0,68.0,47.0,292.0,37.800000000000004,53.108,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,391491.0,50.08500000000001,56.78,,,,,,,,,,14.0,Danny Henriques,False,Belenenses SAD,Estoril
2366246023.0,589.0,68.0,47.0,292.0,51.135000000000005,56.57600000000001,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,402366.0,46.30500000000001,65.41600000000001,,,,,,,,,,11.0,Andrijia Lukovic,False,Belenenses SAD,Estoril
2366246031.0,590.0,68.0,50.0,292.0,46.30500000000001,65.41600000000001,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Length', 'Angle', 'StandingSave', 'PassEndY', 'Offensive', 'OppositeRelatedEvent']","[91, 118, 120, 29, 36, 38, 216, 218]",True,383607.0,47.67,65.07600000000001,,,,,,,,,,4.0,Tomás Ribeiro,False,Belenenses SAD,Estoril
2366246077.0,704.0,68.0,50.0,2188.0,54.6,2.9920000000000004,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Defensive']","[91, 60]",True,322665.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366246353.0,592.0,69.0,4.0,292.0,60.795,68.0,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'ThrowIn', 'Angle', 'PassEndY', 'Zone']","[91, 212, 36, 38, 217]",True,383607.0,73.815,58.480000000000004,,,,,,,,,,4.0,Tomás Ribeiro,True,Belenenses SAD,Estoril
,,69.0,4.0,,73.815,58.480000000000004,,,Carry,,,,,411937.0,70.77000000000001,47.19200000000001,,,,,,,,,,16.0,César Sousa,False,Belenenses SAD,Estoril
2366246389.0,593.0,69.0,8.0,292.0,70.77000000000001,47.19200000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'StandingSave', 'Zone', 'Length', 'Chipped', 'PassEndY', 'Angle', 'PassEndX']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,411937.0,83.16000000000001,7.548,,,,,,,,,,16.0,César Sousa,False,Belenenses SAD,Estoril
2366246397.0,594.0,69.0,11.0,292.0,83.16000000000001,7.548,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,369083.0,,,,,,,,,,,,2.0,Diogo Calila,,Belenenses SAD,Estoril
2366246699.0,707.0,69.0,32.0,2188.0,17.430000000000003,68.0,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX', 'ThrowIn']","[91, 212, 35, 38, 215]",True,105928.0,16.59,59.84,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366246711.0,708.0,69.0,33.0,2188.0,16.59,59.84,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,402736.0,14.595,64.87200000000001,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366246751.0,709.0,69.0,34.0,2188.0,14.490000000000002,64.804,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,105928.0,3.2550000000000003,41.004,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366246761.0,710.0,69.0,36.0,2188.0,3.2550000000000003,41.004,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,349664.0,10.185,50.592000000000006,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366246821.0,711.0,69.0,37.0,2188.0,10.185,50.592000000000006,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,402736.0,22.995,22.916000000000004,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366246963.0,712.0,69.0,42.0,2188.0,30.765,13.872,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,421891.0,61.11000000000001,5.168,,,,,,,,,,,,True,Belenenses SAD,Estoril
2366247061.0,713.0,69.0,49.0,2188.0,73.71000000000001,21.080000000000002,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Longball', 'StandingSave', 'Length', 'Chipped', 'PassEndX', 'Angle']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,322665.0,96.17999999999999,54.264,,,,,,,,,,,,True,Belenenses SAD,Estoril
2366247069.0,714.0,69.0,55.0,2188.0,94.5,48.620000000000005,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,421894.0,97.65,49.164,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366247083.0,715.0,69.0,56.0,2188.0,100.38,48.75600000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 120, 29, 35, 38, 217, 218]",True,105928.0,95.865,39.984,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366247089.0,596.0,69.0,57.0,292.0,9.135,27.200000000000003,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 102, 56]",True,402366.0,,,,,,,,,,,,11.0,Andrijia Lukovic,,Belenenses SAD,Estoril
2366247103.0,597.0,69.0,58.0,292.0,11.025,22.712,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,369083.0,,,,,,,,,,,,2.0,Diogo Calila,,Belenenses SAD,Estoril
,,69.0,58.0,,11.025,22.712,,,Carry,,,,,369083.0,20.790000000000003,9.928,,,,,,,,,,2.0,Diogo Calila,True,Belenenses SAD,Estoril
2366247209.0,598.0,70.0,2.0,292.0,20.790000000000003,9.928,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'StandingSave', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,369083.0,27.825000000000003,1.4960000000000002,,,,,,,,,,2.0,Diogo Calila,False,Belenenses SAD,Estoril
2366247215.0,599.0,70.0,3.0,292.0,28.56,2.04,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Foul', 'Defensive', 'Zone']","[91, 63]",True,400848.0,,,,,,,,,,,,10.0,Afonso Sousa,,Belenenses SAD,Estoril
2366247263.0,716.0,70.0,3.0,2188.0,76.44,65.96000000000001,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['StandingSave', 'Offensive', 'Foul', 'OppositeRelatedEvent', 'Zone']",[64],False,402736.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366247449.0,600.0,70.0,14.0,292.0,37.38,1.4280000000000002,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['FreekickTaken', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Angle', 'Length']","[91, 117, 30, 132, 35, 37, 215, 218]",True,400848.0,32.025,3.128,,,,,,,,,,10.0,Afonso Sousa,False,Belenenses SAD,Estoril
2366247475.0,601.0,70.0,18.0,292.0,32.865,4.216,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,322735.0,9.555,8.704,,,,,,,,,,17.0,Carraça,False,Belenenses SAD,Estoril
2366247515.0,602.0,70.0,20.0,292.0,9.450000000000001,9.724000000000002,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,70884.0,4.83,29.852,,,,,,,,,,32.0,Yohan Tavares,False,Belenenses SAD,Estoril
,,70.0,20.0,,4.83,29.852,,,Carry,,,,,422229.0,5.04,36.04,,,,,,,,,,1.0,Luiz Felipe,False,Belenenses SAD,Estoril
2366247553.0,603.0,70.0,24.0,292.0,5.04,36.04,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,422229.0,11.655,54.67200000000001,,,,,,,,,,1.0,Luiz Felipe,False,Belenenses SAD,Estoril
,,70.0,24.0,,11.655,54.67200000000001,,,Carry,,,,,391491.0,13.334999999999999,58.004000000000005,,,,,,,,,,14.0,Danny Henriques,False,Belenenses SAD,Estoril
2366247587.0,604.0,70.0,26.0,292.0,13.334999999999999,58.004000000000005,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,391491.0,25.200000000000003,64.804,,,,,,,,,,14.0,Danny Henriques,False,Belenenses SAD,Estoril
2366247629.0,605.0,70.0,28.0,292.0,26.669999999999998,64.804,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX', 'StandingSave']","[91, 118, 120, 29, 36, 37, 216, 218]",True,383607.0,50.82,65.212,,,,,,,,,,4.0,Tomás Ribeiro,False,Belenenses SAD,Estoril
2366247697.0,717.0,70.0,30.0,2188.0,54.915,2.9920000000000004,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 94, 95, 216]",True,356232.0,51.03,0.0,,,,,,,,,,,,,Belenenses SAD,Estoril
2366247809.0,607.0,70.0,39.0,292.0,57.855000000000004,68.0,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'ThrowIn', 'Angle', 'Zone', 'PassEndY', 'Length']","[91, 212, 36, 38, 216]",True,383607.0,68.04,55.89600000000001,,,,,,,,,,4.0,Tomás Ribeiro,True,Belenenses SAD,Estoril
,,70.0,39.0,,68.04,55.89600000000001,,,Carry,,,,,411937.0,68.985,59.160000000000004,,,,,,,,,,16.0,César Sousa,False,Belenenses SAD,Estoril
2366247817.0,608.0,70.0,40.0,292.0,68.985,59.160000000000004,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,411937.0,,,,,,,,,,,,16.0,César Sousa,,Belenenses SAD,Estoril
2366247831.0,719.0,70.0,42.0,2188.0,37.800000000000004,6.596,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'StandingSave', 'Zone']","[91, 118, 120, 29, 36, 38, 216, 218]",True,380656.0,38.64,5.644000000000001,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366247839.0,609.0,70.0,42.0,292.0,65.415,62.764,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,384385.0,,,,,,,,,,,,5.0,Nilton Varela,,Belenenses SAD,Estoril
2366248029.0,721.0,70.0,50.0,2188.0,30.87,0.0,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'ThrowIn', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 212, 35, 37, 215]",True,421891.0,19.425,7.412000000000001,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366248117.0,722.0,70.0,54.0,2188.0,21.525000000000002,6.324000000000001,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,356232.0,28.455000000000002,18.224,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366248227.0,723.0,71.0,0.0,2188.0,44.730000000000004,26.928000000000004,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Zone', 'Angle', 'ShotAssist', 'PassEndX', 'KeyPass']","[91, 119, 117, 30, 123, 40, 46, 36, 37, 216, 218]",True,421892.0,58.065,43.724000000000004,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366248237.0,611.0,71.0,5.0,292.0,37.38,26.112000000000002,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']",[55],False,411937.0,,,,,,,,,,,,16.0,César Sousa,,Belenenses SAD,Estoril
